datetime,count
2011-09-30 14:00:00,162.51991
2011-09-30 15:00:00,177.11433
2011-09-30 16:00:00,255.89294
2011-09-30 17:00:00,365.324
2011-09-30 18:00:00,322.1286
2011-09-30 19:00:00,205.2503
2011-09-30 20:00:00,157.05118
2011-09-30 21:00:00,136.68863
2011-09-30 22:00:00,106.638
2011-09-30 23:00:00,94.84376
2011-10-20 00:00:00,42.30637
2011-10-20 01:00:00,29.408
2011-10-20 02:00:00,24.35411
2011-10-20 03:00:00,18.919876
2011-10-20 04:00:00,14.106288
2011-10-20 05:00:00,30.293055
2011-10-20 06:00:00,98.60559
2011-10-20 07:00:00,253.29366
2011-10-20 08:00:00,379.88986
2011-10-20 09:00:00,176.66083
2011-10-20 10:00:00,113.91588
2011-10-20 11:00:00,136.38329
2011-10-20 12:00:00,167.96304
2011-10-20 13:00:00,146.85037
2011-10-20 14:00:00,136.87816
2011-10-20 15:00:00,134.77023
2011-10-20 16:00:00,186.53304
2011-10-20 17:00:00,372.50555
2011-10-20 18:00:00,328.38687
2011-10-20 19:00:00,220.32259
2011-10-20 20:00:00,170.00981
2011-10-20 21:00:00,138.29752
2011-10-20 22:00:00,118.1924
2011-10-20 23:00:00,93.862465
2011-10-21 00:00:00,61.13279
2011-10-21 01:00:00,41.545425
2011-10-21 02:00:00,31.364975
2011-10-21 03:00:00,23.53728
2011-10-21 04:00:00,16.685959
2011-10-21 05:00:00,27.023468
2011-10-21 06:00:00,88.509094
2011-10-21 07:00:00,215.0781
2011-10-21 08:00:00,373.99304
2011-10-21 09:00:00,199.05394
2011-10-21 10:00:00,135.57825
2011-10-21 11:00:00,155.85513
2011-10-21 12:00:00,197.30727
2011-10-21 13:00:00,178.42578
2011-10-21 14:00:00,179.298
2011-10-21 15:00:00,190.53568
2011-10-21 16:00:00,233.55301
2011-10-21 17:00:00,344.83966
2011-10-21 18:00:00,324.18094
2011-10-21 19:00:00,184.4765
2011-10-21 20:00:00,148.20085
2011-10-21 21:00:00,135.13905
2011-10-21 22:00:00,127.402466
2011-10-21 23:00:00,103.04223
2011-10-22 00:00:00,97.56143
2011-10-22 01:00:00,81.60372
2011-10-22 02:00:00,69.404465
2011-10-22 03:00:00,39.56808
2011-10-22 04:00:00,19.958353
2011-10-22 05:00:00,18.803274
2011-10-22 06:00:00,27.642586
2011-10-22 07:00:00,52.40353
2011-10-22 08:00:00,103.16772
2011-10-22 09:00:00,151.37534
2011-10-22 10:00:00,196.11047
2011-10-22 11:00:00,227.53159
2011-10-22 12:00:00,300.37927
2011-10-22 13:00:00,317.653
2011-10-22 14:00:00,275.5014
2011-10-22 15:00:00,287.9379
2011-10-22 16:00:00,316.62335
2011-10-22 17:00:00,245.72935
2011-10-22 18:00:00,208.86432
2011-10-22 19:00:00,170.50769
2011-10-22 20:00:00,140.74046
2011-10-22 21:00:00,121.63412
2011-10-22 22:00:00,114.99633
2011-10-22 23:00:00,99.34662
2011-10-23 00:00:00,92.19724
2011-10-23 01:00:00,83.21217
2011-10-23 02:00:00,71.70673
2011-10-23 03:00:00,39.98233
2011-10-23 04:00:00,20.35359
2011-10-23 05:00:00,19.172504
2011-10-23 06:00:00,23.21411
2011-10-23 07:00:00,44.908295
2011-10-23 08:00:00,80.430725
2011-10-23 09:00:00,134.20296
2011-10-23 10:00:00,203.29636
2011-10-23 11:00:00,234.7515
2011-10-23 12:00:00,311.73996
2011-10-23 13:00:00,309.46582
2011-10-23 14:00:00,301.8574
2011-10-23 15:00:00,295.6765
2011-10-23 16:00:00,300.49042
2011-10-23 17:00:00,256.5479
2011-10-23 18:00:00,220.80124
2011-10-23 19:00:00,156.0602
2011-10-23 20:00:00,136.7514
2011-10-23 21:00:00,116.226974
2011-10-23 22:00:00,98.80069
2011-10-23 23:00:00,76.38783
2011-10-24 00:00:00,49.422516
2011-10-24 01:00:00,34.41372
2011-10-24 02:00:00,28.99876
2011-10-24 03:00:00,22.873795
2011-10-24 04:00:00,15.992334
2011-10-24 05:00:00,28.721891
2011-10-24 06:00:00,96.37721
2011-10-24 07:00:00,209.77347
2011-10-24 08:00:00,356.745
2011-10-24 09:00:00,179.99797
2011-10-24 10:00:00,107.220825
2011-10-24 11:00:00,126.872
2011-10-24 12:00:00,158.97626
2011-10-24 13:00:00,158.81964
2011-10-24 14:00:00,139.93254
2011-10-24 15:00:00,167.08719
2011-10-24 16:00:00,221.90784
2011-10-24 17:00:00,413.88065
2011-10-24 18:00:00,394.49625
2011-10-24 19:00:00,168.5509
2011-10-24 20:00:00,159.80157
2011-10-24 21:00:00,128.06444
2011-10-24 22:00:00,112.486176
2011-10-24 23:00:00,75.228516
2011-10-25 00:00:00,51.501816
2011-10-25 01:00:00,34.491753
2011-10-25 02:00:00,29.542997
2011-10-25 03:00:00,21.973587
2011-10-25 04:00:00,16.06076
2011-10-25 05:00:00,30.308817
2011-10-25 06:00:00,101.89822
2011-10-25 07:00:00,267.2457
2011-10-25 08:00:00,381.14044
2011-10-25 09:00:00,195.12546
2011-10-25 10:00:00,118.57292
2011-10-25 11:00:00,136.15677
2011-10-25 12:00:00,163.92413
2011-10-25 13:00:00,173.95506
2011-10-25 14:00:00,150.59515
2011-10-25 15:00:00,168.28125
2011-10-25 16:00:00,225.66
2011-10-25 17:00:00,433.90668
2011-10-25 18:00:00,403.45032
2011-10-25 19:00:00,245.08905
2011-10-25 20:00:00,190.64046
2011-10-25 21:00:00,145.78868
2011-10-25 22:00:00,106.50727
2011-10-25 23:00:00,61.00387
2011-10-26 00:00:00,31.983742
2011-10-26 01:00:00,11.629129
2011-10-26 02:00:00,6.414728
2011-10-26 03:00:00,3.8634007
2011-10-26 04:00:00,3.0912142
2011-10-26 05:00:00,18.142265
2011-10-26 06:00:00,61.350452
2011-10-26 07:00:00,235.34222
2011-10-26 08:00:00,341.31012
2011-10-26 09:00:00,159.21846
2011-10-26 10:00:00,72.50754
2011-10-26 11:00:00,98.46626
2011-10-26 12:00:00,110.61685
2011-10-26 13:00:00,86.08836
2011-10-26 14:00:00,82.20219
2011-10-26 15:00:00,87.4072
2011-10-26 16:00:00,152.68483
2011-10-26 17:00:00,320.7691
2011-10-26 18:00:00,337.0725
2011-10-26 19:00:00,178.243
2011-10-26 20:00:00,111.82193
2011-10-26 21:00:00,101.81697
2011-10-26 22:00:00,63.326355
2011-10-26 23:00:00,49.555946
2011-10-27 00:00:00,25.523708
2011-10-27 01:00:00,9.691052
2011-10-27 02:00:00,5.326002
2011-10-27 03:00:00,3.6722865
2011-10-27 04:00:00,3.1099958
2011-10-27 05:00:00,13.613084
2011-10-27 06:00:00,41.542553
2011-10-27 07:00:00,197.90712
2011-10-27 08:00:00,196.2959
2011-10-27 09:00:00,155.20749
2011-10-27 10:00:00,52.788025
2011-10-27 11:00:00,53.15519
2011-10-27 12:00:00,58.23399
2011-10-27 13:00:00,80.890305
2011-10-27 14:00:00,69.63523
2011-10-27 15:00:00,84.42378
2011-10-27 16:00:00,182.4587
2011-10-27 17:00:00,306.311
2011-10-27 18:00:00,295.51978
2011-10-27 19:00:00,165.89093
2011-10-27 20:00:00,118.40909
2011-10-27 21:00:00,91.92681
2011-10-27 22:00:00,60.0089
2011-10-27 23:00:00,47.064495
2011-10-28 00:00:00,31.476723
2011-10-28 01:00:00,13.5377445
2011-10-28 02:00:00,8.310771
2011-10-28 03:00:00,4.3057027
2011-10-28 04:00:00,3.4745266
2011-10-28 05:00:00,13.146708
2011-10-28 06:00:00,53.291435
2011-10-28 07:00:00,171.34027
2011-10-28 08:00:00,354.73523
2011-10-28 09:00:00,171.25313
2011-10-28 10:00:00,84.95217
2011-10-28 11:00:00,103.72118
2011-10-28 12:00:00,132.92099
2011-10-28 13:00:00,126.24471
2011-10-28 14:00:00,110.725945
2011-10-28 15:00:00,122.267265
2011-10-28 16:00:00,171.79668
2011-10-28 17:00:00,321.46915
2011-10-28 18:00:00,276.6206
2011-10-28 19:00:00,158.69821
2011-10-28 20:00:00,63.965744
2011-10-28 21:00:00,49.482952
2011-10-28 22:00:00,36.645298
2011-10-28 23:00:00,32.559845
2011-10-29 00:00:00,42.79814
2011-10-29 01:00:00,35.27296
2011-10-29 02:00:00,29.976591
2011-10-29 03:00:00,10.061802
2011-10-29 04:00:00,4.4075165
2011-10-29 05:00:00,5.624675
2011-10-29 06:00:00,9.525697
2011-10-29 07:00:00,25.46978
2011-10-29 08:00:00,42.070374
2011-10-29 09:00:00,57.5522
2011-10-29 10:00:00,90.14014
2011-10-29 11:00:00,81.36307
2011-10-29 12:00:00,77.131256
2011-10-29 13:00:00,75.24277
2011-10-29 14:00:00,100.42549
2011-10-29 15:00:00,104.9366
2011-10-29 16:00:00,96.303894
2011-10-29 17:00:00,55.464733
2011-10-29 18:00:00,53.22182
2011-10-29 19:00:00,76.74665
2011-10-29 20:00:00,59.003735
2011-10-29 21:00:00,51.639114
2011-10-29 22:00:00,48.954453
2011-10-29 23:00:00,43.052654
2011-10-30 00:00:00,52.17659
2011-10-30 01:00:00,43.388844
2011-10-30 02:00:00,33.819984
2011-10-30 03:00:00,12.81007
2011-10-30 04:00:00,4.960165
2011-10-30 05:00:00,4.6442165
2011-10-30 06:00:00,8.4862995
2011-10-30 07:00:00,21.492115
2011-10-30 08:00:00,43.461037
2011-10-30 09:00:00,83.09548
2011-10-30 10:00:00,146.88217
2011-10-30 11:00:00,188.60388
2011-10-30 12:00:00,240.53017
2011-10-30 13:00:00,242.29117
2011-10-30 14:00:00,264.00992
2011-10-30 15:00:00,265.71616
2011-10-30 16:00:00,269.50775
2011-10-30 17:00:00,195.0425
2011-10-30 18:00:00,153.15332
2011-10-30 19:00:00,185.09393
2011-10-30 20:00:00,73.44874
2011-10-30 21:00:00,56.303394
2011-10-30 22:00:00,50.78262
2011-10-30 23:00:00,36.478886
2011-10-31 00:00:00,15.723642
2011-10-31 01:00:00,7.2665477
2011-10-31 02:00:00,4.447238
2011-10-31 03:00:00,3.5831516
2011-10-31 04:00:00,2.8878307
2011-10-31 05:00:00,14.246382
2011-10-31 06:00:00,52.763153
2011-10-31 07:00:00,195.9003
2011-10-31 08:00:00,347.0036
2011-10-31 09:00:00,144.6958
2011-10-31 10:00:00,69.20801
2011-10-31 11:00:00,85.53701
2011-10-31 12:00:00,117.47304
2011-10-31 13:00:00,114.36941
2011-10-31 14:00:00,98.92795
2011-10-31 15:00:00,118.26845
2011-10-31 16:00:00,184.08809
2011-10-31 17:00:00,390.72018
2011-10-31 18:00:00,350.3424
2011-10-31 19:00:00,205.89447
2011-10-31 20:00:00,142.7687
2011-10-31 21:00:00,75.33661
2011-10-31 22:00:00,56.277626
2011-10-31 23:00:00,39.003784
2011-11-20 00:00:00,93.61208
2011-11-20 01:00:00,82.52039
2011-11-20 02:00:00,72.38141
2011-11-20 03:00:00,41.18444
2011-11-20 04:00:00,18.686958
2011-11-20 05:00:00,17.942398
2011-11-20 06:00:00,22.46698
2011-11-20 07:00:00,49.486874
2011-11-20 08:00:00,73.57294
2011-11-20 09:00:00,136.95201
2011-11-20 10:00:00,179.62015
2011-11-20 11:00:00,250.4845
2011-11-20 12:00:00,279.66354
2011-11-20 13:00:00,283.4788
2011-11-20 14:00:00,275.6795
2011-11-20 15:00:00,245.13855
2011-11-20 16:00:00,256.83972
2011-11-20 17:00:00,207.32501
2011-11-20 18:00:00,197.71631
2011-11-20 19:00:00,167.6154
2011-11-20 20:00:00,143.94011
2011-11-20 21:00:00,120.454124
2011-11-20 22:00:00,77.87357
2011-11-20 23:00:00,70.77122
2011-11-21 00:00:00,45.99034
2011-11-21 01:00:00,38.26261
2011-11-21 02:00:00,35.712414
2011-11-21 03:00:00,25.02252
2011-11-21 04:00:00,17.625488
2011-11-21 05:00:00,22.46616
2011-11-21 06:00:00,81.881096
2011-11-21 07:00:00,207.407
2011-11-21 08:00:00,354.3637
2011-11-21 09:00:00,160.58853
2011-11-21 10:00:00,107.05731
2011-11-21 11:00:00,115.23845
2011-11-21 12:00:00,148.89497
2011-11-21 13:00:00,145.34978
2011-11-21 14:00:00,123.68047
2011-11-21 15:00:00,86.4314
2011-11-21 16:00:00,119.58952
2011-11-21 17:00:00,142.0056
2011-11-21 18:00:00,154.05438
2011-11-21 19:00:00,136.63138
2011-11-21 20:00:00,115.46073
2011-11-21 21:00:00,99.7042
2011-11-21 22:00:00,79.429665
2011-11-21 23:00:00,58.026337
2011-11-22 00:00:00,42.357323
2011-11-22 01:00:00,33.54864
2011-11-22 02:00:00,31.756344
2011-11-22 03:00:00,24.80017
2011-11-22 04:00:00,16.888601
2011-11-22 05:00:00,24.538692
2011-11-22 06:00:00,82.63817
2011-11-22 07:00:00,114.053085
2011-11-22 08:00:00,209.09378
2011-11-22 09:00:00,113.746155
2011-11-22 10:00:00,76.77147
2011-11-22 11:00:00,84.686104
2011-11-22 12:00:00,90.184616
2011-11-22 13:00:00,86.66596
2011-11-22 14:00:00,81.729935
2011-11-22 15:00:00,74.80271
2011-11-22 16:00:00,109.48989
2011-11-22 17:00:00,164.61774
2011-11-22 18:00:00,140.53424
2011-11-22 19:00:00,144.61102
2011-11-22 20:00:00,135.5071
2011-11-22 21:00:00,115.24962
2011-11-22 22:00:00,103.20235
2011-11-22 23:00:00,69.92218
2011-11-23 00:00:00,43.571976
2011-11-23 01:00:00,33.527363
2011-11-23 02:00:00,34.32572
2011-11-23 03:00:00,26.696476
2011-11-23 04:00:00,19.503044
2011-11-23 05:00:00,22.792261
2011-11-23 06:00:00,81.220535
2011-11-23 07:00:00,215.29257
2011-11-23 08:00:00,350.40576
2011-11-23 09:00:00,159.95593
2011-11-23 10:00:00,95.94914
2011-11-23 11:00:00,123.21727
2011-11-23 12:00:00,156.44373
2011-11-23 13:00:00,140.18127
2011-11-23 14:00:00,129.63008
2011-11-23 15:00:00,130.9356
2011-11-23 16:00:00,163.37906
2011-11-23 17:00:00,204.38354
2011-11-23 18:00:00,320.03284
2011-11-23 19:00:00,210.84473
2011-11-23 20:00:00,153.20465
2011-11-23 21:00:00,122.085236
2011-11-23 22:00:00,95.16978
2011-11-23 23:00:00,63.927654
2011-11-24 00:00:00,70.547516
2011-11-24 01:00:00,55.20561
2011-11-24 02:00:00,44.38884
2011-11-24 03:00:00,31.008886
2011-11-24 04:00:00,21.979637
2011-11-24 05:00:00,23.962713
2011-11-24 06:00:00,45.982254
2011-11-24 07:00:00,107.625984
2011-11-24 08:00:00,200.35416
2011-11-24 09:00:00,168.12831
2011-11-24 10:00:00,156.93127
2011-11-24 11:00:00,186.9221
2011-11-24 12:00:00,229.37755
2011-11-24 13:00:00,220.05275
2011-11-24 14:00:00,214.64133
2011-11-24 15:00:00,212.46414
2011-11-24 16:00:00,226.95851
2011-11-24 17:00:00,252.77722
2011-11-24 18:00:00,209.61868
2011-11-24 19:00:00,198.29271
2011-11-24 20:00:00,139.38873
2011-11-24 21:00:00,121.11421
2011-11-24 22:00:00,101.450714
2011-11-24 23:00:00,74.75423
2011-11-25 00:00:00,57.94307
2011-11-25 01:00:00,38.5092
2011-11-25 02:00:00,34.31431
2011-11-25 03:00:00,24.97889
2011-11-25 04:00:00,16.467903
2011-11-25 05:00:00,24.829964
2011-11-25 06:00:00,79.849
2011-11-25 07:00:00,195.81393
2011-11-25 08:00:00,366.43048
2011-11-25 09:00:00,200.26973
2011-11-25 10:00:00,111.71104
2011-11-25 11:00:00,120.689766
2011-11-25 12:00:00,136.2817
2011-11-25 13:00:00,154.52512
2011-11-25 14:00:00,139.72067
2011-11-25 15:00:00,159.06163
2011-11-25 16:00:00,197.1879
2011-11-25 17:00:00,331.34943
2011-11-25 18:00:00,289.1491
2011-11-25 19:00:00,154.93233
2011-11-25 20:00:00,119.13644
2011-11-25 21:00:00,78.6558
2011-11-25 22:00:00,68.73038
2011-11-25 23:00:00,54.397102
2011-11-26 00:00:00,56.64871
2011-11-26 01:00:00,50.04036
2011-11-26 02:00:00,39.020885
2011-11-26 03:00:00,16.781599
2011-11-26 04:00:00,5.8132753
2011-11-26 05:00:00,5.296836
2011-11-26 06:00:00,12.496198
2011-11-26 07:00:00,25.465088
2011-11-26 08:00:00,54.901344
2011-11-26 09:00:00,100.21652
2011-11-26 10:00:00,133.85295
2011-11-26 11:00:00,200.16275
2011-11-26 12:00:00,243.27325
2011-11-26 13:00:00,269.37457
2011-11-26 14:00:00,251.54828
2011-11-26 15:00:00,272.45004
2011-11-26 16:00:00,239.1604
2011-11-26 17:00:00,190.50299
2011-11-26 18:00:00,139.3811
2011-11-26 19:00:00,136.34622
2011-11-26 20:00:00,101.890854
2011-11-26 21:00:00,64.948135
2011-11-26 22:00:00,60.815273
2011-11-26 23:00:00,50.764694
2011-11-27 00:00:00,58.632263
2011-11-27 01:00:00,54.564575
2011-11-27 02:00:00,42.590385
2011-11-27 03:00:00,20.392311
2011-11-27 04:00:00,6.065224
2011-11-27 05:00:00,5.2008357
2011-11-27 06:00:00,11.683657
2011-11-27 07:00:00,26.44915
2011-11-27 08:00:00,50.976746
2011-11-27 09:00:00,102.13662
2011-11-27 10:00:00,173.34024
2011-11-27 11:00:00,234.69681
2011-11-27 12:00:00,286.7407
2011-11-27 13:00:00,284.56702
2011-11-27 14:00:00,313.69345
2011-11-27 15:00:00,302.34857
2011-11-27 16:00:00,270.93796
2011-11-27 17:00:00,213.17146
2011-11-27 18:00:00,171.27838
2011-11-27 19:00:00,135.455
2011-11-27 20:00:00,105.09753
2011-11-27 21:00:00,68.0797
2011-11-27 22:00:00,61.507294
2011-11-27 23:00:00,44.94304
2011-11-28 00:00:00,26.750635
2011-11-28 01:00:00,10.038605
2011-11-28 03:00:00,3.766751
2011-11-28 04:00:00,3.7716649
2011-11-28 05:00:00,17.089659
2011-11-28 06:00:00,58.590202
2011-11-28 07:00:00,217.67427
2011-11-28 08:00:00,331.952
2011-11-28 09:00:00,136.1329
2011-11-28 10:00:00,69.71336
2011-11-28 11:00:00,88.47665
2011-11-28 12:00:00,136.98833
2011-11-28 13:00:00,117.3647
2011-11-28 14:00:00,110.06311
2011-11-28 15:00:00,135.53735
2011-11-28 16:00:00,197.89082
2011-11-28 17:00:00,371.47467
2011-11-28 18:00:00,353.5689
2011-11-28 19:00:00,211.59917
2011-11-28 20:00:00,144.3451
2011-11-28 21:00:00,100.22121
2011-11-28 22:00:00,64.09448
2011-11-28 23:00:00,45.825268
2011-11-29 00:00:00,23.971397
2011-11-29 01:00:00,9.634792
2011-11-29 02:00:00,5.609484
2011-11-29 03:00:00,3.8003626
2011-11-29 04:00:00,3.2903671
2011-11-29 05:00:00,18.156761
2011-11-29 06:00:00,57.364986
2011-11-29 07:00:00,246.6271
2011-11-29 08:00:00,346.81018
2011-11-29 09:00:00,96.22857
2011-11-29 10:00:00,56.872932
2011-11-29 11:00:00,51.957413
2011-11-29 12:00:00,53.944717
2011-11-29 13:00:00,47.90699
2011-11-29 14:00:00,49.72462
2011-11-29 15:00:00,50.81633
2011-11-29 16:00:00,64.41969
2011-11-29 17:00:00,189.2611
2011-11-29 18:00:00,212.4932
2011-11-29 19:00:00,140.24521
2011-11-29 20:00:00,96.94495
2011-11-29 21:00:00,64.14376
2011-11-29 22:00:00,62.975967
2011-11-29 23:00:00,36.904163
2011-11-30 00:00:00,23.489365
2011-11-30 01:00:00,8.59194
2011-11-30 02:00:00,5.258496
2011-11-30 03:00:00,3.8132923
2011-11-30 04:00:00,3.1738417
2011-11-30 05:00:00,14.864931
2011-11-30 06:00:00,53.623863
2011-11-30 07:00:00,199.75969
2011-11-30 08:00:00,351.32953
2011-11-30 09:00:00,150.98178
2011-11-30 10:00:00,67.689064
2011-11-30 11:00:00,78.51468
2011-11-30 12:00:00,94.337746
2011-11-30 13:00:00,87.62918
2011-11-30 14:00:00,80.18558
2011-11-30 15:00:00,98.479225
2011-11-30 16:00:00,141.56314
2011-11-30 17:00:00,287.18753
2011-11-30 18:00:00,279.73737
2011-11-30 19:00:00,159.06886
2011-11-30 20:00:00,106.01507
2011-11-30 21:00:00,70.801285
2011-11-30 22:00:00,57.776028
2011-11-30 23:00:00,39.886673
2011-12-20 00:00:00,43.311764
2011-12-20 01:00:00,30.188265
2011-12-20 02:00:00,28.383041
2011-12-20 03:00:00,22.489994
2011-12-20 04:00:00,16.721584
2011-12-20 05:00:00,29.900946
2011-12-20 06:00:00,89.01399
2011-12-20 07:00:00,238.86694
2011-12-20 08:00:00,383.22754
2011-12-20 09:00:00,187.22536
2011-12-20 10:00:00,112.74748
2011-12-20 11:00:00,124.96962
2011-12-20 12:00:00,156.88936
2011-12-20 13:00:00,153.31361
2011-12-20 14:00:00,140.17676
2011-12-20 15:00:00,140.9906
2011-12-20 16:00:00,185.08421
2011-12-20 17:00:00,361.8774
2011-12-20 18:00:00,345.143
2011-12-20 19:00:00,223.00653
2011-12-20 20:00:00,159.34576
2011-12-20 21:00:00,135.5824
2011-12-20 22:00:00,103.655945
2011-12-20 23:00:00,82.12521
2011-12-21 00:00:00,55.109493
2011-12-21 01:00:00,41.469048
2011-12-21 02:00:00,35.643585
2011-12-21 03:00:00,27.753012
2011-12-21 04:00:00,18.79526
2011-12-21 05:00:00,30.687086
2011-12-21 06:00:00,88.72615
2011-12-21 07:00:00,219.69725
2011-12-21 08:00:00,233.44594
2011-12-21 09:00:00,158.45894
2011-12-21 10:00:00,110.23102
2011-12-21 11:00:00,114.57584
2011-12-21 12:00:00,91.98659
2011-12-21 13:00:00,75.62613
2011-12-21 14:00:00,112.76331
2011-12-21 15:00:00,120.03793
2011-12-21 16:00:00,95.909035
2011-12-21 17:00:00,115.15579
2011-12-21 18:00:00,154.6839
2011-12-21 19:00:00,149.95181
2011-12-21 20:00:00,138.31865
2011-12-21 21:00:00,135.16438
2011-12-21 22:00:00,116.39018
2011-12-21 23:00:00,81.40148
2011-12-22 00:00:00,56.590454
2011-12-22 01:00:00,37.576748
2011-12-22 02:00:00,34.965786
2011-12-22 03:00:00,25.964323
2011-12-22 04:00:00,19.015898
2011-12-22 05:00:00,30.738012
2011-12-22 06:00:00,92.162094
2011-12-22 07:00:00,221.12534
2011-12-22 08:00:00,385.13544
2011-12-22 09:00:00,169.49138
2011-12-22 10:00:00,108.11964
2011-12-22 11:00:00,120.46225
2011-12-22 12:00:00,152.61734
2011-12-22 13:00:00,141.47525
2011-12-22 14:00:00,131.00026
2011-12-22 15:00:00,137.72531
2011-12-22 16:00:00,170.28961
2011-12-22 17:00:00,321.15134
2011-12-22 18:00:00,314.38562
2011-12-22 19:00:00,208.06523
2011-12-22 20:00:00,117.39641
2011-12-22 21:00:00,101.522026
2011-12-22 22:00:00,75.39522
2011-12-22 23:00:00,67.22413
2011-12-23 00:00:00,57.92245
2011-12-23 01:00:00,45.000954
2011-12-23 02:00:00,36.87374
2011-12-23 03:00:00,29.481363
2011-12-23 04:00:00,21.85873
2011-12-23 05:00:00,27.751873
2011-12-23 06:00:00,87.13532
2011-12-23 07:00:00,202.98253
2011-12-23 08:00:00,366.8794
2011-12-23 09:00:00,191.45482
2011-12-23 10:00:00,127.614975
2011-12-23 11:00:00,141.42157
2011-12-23 12:00:00,170.35501
2011-12-23 13:00:00,154.50154
2011-12-23 14:00:00,155.28915
2011-12-23 15:00:00,166.5782
2011-12-23 16:00:00,182.61888
2011-12-23 17:00:00,310.84576
2011-12-23 18:00:00,249.92104
2011-12-23 19:00:00,183.39148
2011-12-23 20:00:00,139.7339
2011-12-23 21:00:00,120.94156
2011-12-23 22:00:00,108.93804
2011-12-23 23:00:00,92.00578
2011-12-24 00:00:00,89.344536
2011-12-24 01:00:00,79.40227
2011-12-24 02:00:00,72.09975
2011-12-24 03:00:00,43.408493
2011-12-24 04:00:00,23.585388
2011-12-24 05:00:00,23.173136
2011-12-24 06:00:00,26.891287
2011-12-24 07:00:00,42.547256
2011-12-24 08:00:00,76.17221
2011-12-24 09:00:00,129.99759
2011-12-24 10:00:00,165.59901
2011-12-24 11:00:00,181.4888
2011-12-24 12:00:00,220.52112
2011-12-24 13:00:00,221.7861
2011-12-24 14:00:00,220.73386
2011-12-24 15:00:00,213.98575
2011-12-24 16:00:00,207.7188
2011-12-24 17:00:00,159.95963
2011-12-24 18:00:00,153.6955
2011-12-24 19:00:00,158.64471
2011-12-24 20:00:00,118.077896
2011-12-24 21:00:00,99.17512
2011-12-24 22:00:00,92.75052
2011-12-24 23:00:00,80.48733
2011-12-25 00:00:00,86.00484
2011-12-25 01:00:00,78.00542
2011-12-25 02:00:00,69.90817
2011-12-25 03:00:00,39.457653
2011-12-25 05:00:00,21.597828
2011-12-25 06:00:00,22.317474
2011-12-25 07:00:00,28.587753
2011-12-25 08:00:00,53.999626
2011-12-25 09:00:00,98.773544
2011-12-25 10:00:00,151.56926
2011-12-25 11:00:00,179.6101
2011-12-25 12:00:00,185.05692
2011-12-25 13:00:00,190.88493
2011-12-25 14:00:00,201.04962
2011-12-25 15:00:00,204.88428
2011-12-25 16:00:00,211.59677
2011-12-25 17:00:00,167.95746
2011-12-25 18:00:00,144.38953
2011-12-25 19:00:00,151.22816
2011-12-25 20:00:00,115.53223
2011-12-25 21:00:00,90.71829
2011-12-25 22:00:00,76.24179
2011-12-25 23:00:00,51.768036
2011-12-26 00:00:00,45.127872
2011-12-26 01:00:00,31.482475
2011-12-26 02:00:00,17.629704
2011-12-26 04:00:00,8.127005
2011-12-26 05:00:00,13.294603
2011-12-26 06:00:00,27.415071
2011-12-26 07:00:00,68.279785
2011-12-26 08:00:00,138.40771
2011-12-26 09:00:00,119.28262
2011-12-26 10:00:00,124.961845
2011-12-26 11:00:00,131.55093
2011-12-26 12:00:00,154.97415
2011-12-26 13:00:00,163.27681
2011-12-26 14:00:00,161.81606
2011-12-26 15:00:00,163.67123
2011-12-26 16:00:00,159.30379
2011-12-26 17:00:00,176.86142
2011-12-26 18:00:00,153.82742
2011-12-26 19:00:00,135.40868
2011-12-26 20:00:00,101.10237
2011-12-26 21:00:00,70.1656
2011-12-26 22:00:00,57.576786
2011-12-26 23:00:00,40.083717
2011-12-27 00:00:00,23.553854
2011-12-27 01:00:00,13.169069
2011-12-27 02:00:00,9.874803
2011-12-27 03:00:00,8.382376
2011-12-27 04:00:00,6.9074507
2011-12-27 05:00:00,18.633667
2011-12-27 06:00:00,63.95127
2011-12-27 07:00:00,187.93817
2011-12-27 08:00:00,352.508
2011-12-27 09:00:00,93.05446
2011-12-27 10:00:00,72.6021
2011-12-27 11:00:00,59.37753
2011-12-27 12:00:00,60.869797
