datetime,count
2011-09-28 14:00:00,170.0824
2011-09-28 15:00:00,176.3038
2011-09-28 16:00:00,289.5126
2011-09-28 17:00:00,544.48645
2011-09-28 18:00:00,325.10748
2011-09-28 19:00:00,200.71655
2011-09-28 20:00:00,128.7019
2011-09-28 21:00:00,111.61619
2011-09-28 22:00:00,134.38351
2011-09-28 23:00:00,73.59262
2011-09-29 00:00:00,35.523415
2011-09-29 01:00:00,9.10705
2011-09-29 02:00:00,7.2895555
2011-09-29 03:00:00,7.3475885
2011-09-29 04:00:00,7.7701516
2011-09-29 05:00:00,19.701782
2011-09-29 06:00:00,103.4937
2011-09-29 07:00:00,294.26575
2011-09-29 08:00:00,440.67896
2011-09-29 09:00:00,213.4661
2011-09-29 10:00:00,131.47397
2011-09-29 11:00:00,153.79185
2011-09-29 12:00:00,196.21744
2011-09-29 13:00:00,196.08975
2011-09-29 14:00:00,180.39278
2011-09-29 15:00:00,188.13873
2011-09-29 16:00:00,300.4823
2011-09-29 17:00:00,565.34644
2011-09-29 18:00:00,558.4132
2011-09-29 19:00:00,376.95557
2011-09-29 20:00:00,300.59595
2011-09-29 21:00:00,216.10834
2011-09-29 22:00:00,156.41455
2011-09-29 23:00:00,91.4984
2011-09-30 00:00:00,45.45028
2011-09-30 01:00:00,23.87962
2011-09-30 02:00:00,9.723116
2011-09-30 03:00:00,9.458672
2011-09-30 04:00:00,9.07123
2011-09-30 05:00:00,24.161404
2011-09-30 06:00:00,108.33638
2011-09-30 07:00:00,267.2921
2011-09-30 08:00:00,441.53214
2011-09-30 09:00:00,226.72636
2011-09-30 10:00:00,159.9609
2011-09-30 11:00:00,185.64362
2011-09-30 12:00:00,237.52237
2011-09-30 13:00:00,226.87779
2011-09-30 14:00:00,216.29398
2011-09-30 15:00:00,243.0592
2011-09-30 16:00:00,344.1875
2011-09-30 17:00:00,565.00586
2011-09-30 18:00:00,470.10538
2011-09-30 19:00:00,303.66437
2011-09-30 20:00:00,220.25351
2011-09-30 21:00:00,186.36548
2011-09-30 22:00:00,145.0482
2011-09-30 23:00:00,106.2577
2011-10-20 00:00:00,34.24049
2011-10-20 01:00:00,13.797087
2011-10-20 02:00:00,7.3676353
2011-10-20 03:00:00,7.742655
2011-10-20 04:00:00,7.742655
2011-10-20 05:00:00,24.35233
2011-10-20 06:00:00,109.50623
2011-10-20 07:00:00,291.29922
2011-10-20 08:00:00,446.25934
2011-10-20 09:00:00,210.11526
2011-10-20 10:00:00,120.40107
2011-10-20 11:00:00,146.25052
2011-10-20 12:00:00,176.83446
2011-10-20 13:00:00,163.74887
2011-10-20 14:00:00,146.37424
2011-10-20 15:00:00,152.66298
2011-10-20 16:00:00,234.66978
2011-10-20 17:00:00,466.0406
2011-10-20 18:00:00,429.13226
2011-10-20 19:00:00,300.33923
2011-10-20 20:00:00,205.51093
2011-10-20 21:00:00,159.97972
2011-10-20 22:00:00,118.5706
2011-10-20 23:00:00,87.36612
2011-10-21 00:00:00,43.156265
2011-10-21 01:00:00,22.560535
2011-10-21 02:00:00,8.520575
2011-10-21 03:00:00,7.6547046
2011-10-21 04:00:00,7.6061916
2011-10-21 05:00:00,19.451454
2011-10-21 06:00:00,96.81799
2011-10-21 07:00:00,255.4913
2011-10-21 08:00:00,419.16876
2011-10-21 09:00:00,239.55013
2011-10-21 10:00:00,146.07657
2011-10-21 11:00:00,172.4696
2011-10-21 12:00:00,218.98723
2011-10-21 13:00:00,211.45308
2011-10-21 14:00:00,208.72397
2011-10-21 15:00:00,217.7836
2011-10-21 16:00:00,305.2994
2011-10-21 17:00:00,453.59015
2011-10-21 18:00:00,392.32596
2011-10-21 19:00:00,242.91606
2011-10-21 20:00:00,188.6851
2011-10-21 21:00:00,161.4361
2011-10-21 22:00:00,130.96642
2011-10-21 23:00:00,90.89211
2011-10-22 00:00:00,93.24116
2011-10-22 01:00:00,69.93995
2011-10-22 02:00:00,52.34448
2011-10-22 03:00:00,24.367657
2011-10-22 04:00:00,11.499044
2011-10-22 05:00:00,11.522529
2011-10-22 06:00:00,19.681547
2011-10-22 07:00:00,60.19508
2011-10-22 08:00:00,114.690796
2011-10-22 09:00:00,175.30553
2011-10-22 10:00:00,246.4621
2011-10-22 11:00:00,283.76862
2011-10-22 12:00:00,354.0161
2011-10-22 13:00:00,393.8615
2011-10-22 14:00:00,345.77185
2011-10-22 15:00:00,357.23553
2011-10-22 16:00:00,378.85336
2011-10-22 17:00:00,307.84583
2011-10-22 18:00:00,228.3306
2011-10-22 19:00:00,207.89127
2011-10-22 20:00:00,159.82886
2011-10-22 21:00:00,132.90903
2011-10-22 22:00:00,113.1258
2011-10-22 23:00:00,87.09926
2011-10-23 00:00:00,87.99634
2011-10-23 01:00:00,65.16546
2011-10-23 02:00:00,47.49505
2011-10-23 03:00:00,22.765112
2011-10-23 04:00:00,10.067422
2011-10-23 05:00:00,9.971596
2011-10-23 06:00:00,15.571064
2011-10-23 07:00:00,44.810562
2011-10-23 08:00:00,80.00751
2011-10-23 09:00:00,148.13417
2011-10-23 10:00:00,247.69144
2011-10-23 11:00:00,303.8362
2011-10-23 12:00:00,363.6031
2011-10-23 13:00:00,380.6303
2011-10-23 14:00:00,362.4909
2011-10-23 15:00:00,363.46555
2011-10-23 16:00:00,361.04254
2011-10-23 17:00:00,332.46075
2011-10-23 18:00:00,262.26544
2011-10-23 19:00:00,199.78906
2011-10-23 20:00:00,135.071
2011-10-23 21:00:00,107.94593
2011-10-23 22:00:00,86.306206
2011-10-23 23:00:00,61.005867
2011-10-24 00:00:00,35.61447
2011-10-24 01:00:00,14.382797
2011-10-24 02:00:00,7.2447677
2011-10-24 03:00:00,7.2459
2011-10-24 04:00:00,7.2459
2011-10-24 05:00:00,19.55595
2011-10-24 06:00:00,102.11139
2011-10-24 07:00:00,252.51642
2011-10-24 08:00:00,400.5817
2011-10-24 09:00:00,212.53195
2011-10-24 10:00:00,103.641525
2011-10-24 11:00:00,137.37407
2011-10-24 12:00:00,165.14716
2011-10-24 13:00:00,167.29547
2011-10-24 14:00:00,151.88086
2011-10-24 15:00:00,174.3313
2011-10-24 16:00:00,262.4676
2011-10-24 17:00:00,546.91125
2011-10-24 18:00:00,533.6255
2011-10-24 19:00:00,174.39508
2011-10-24 20:00:00,206.22543
2011-10-24 21:00:00,150.49287
2011-10-24 22:00:00,113.69478
2011-10-24 23:00:00,56.486748
2011-10-25 00:00:00,36.485077
2011-10-25 01:00:00,16.677555
2011-10-25 02:00:00,7.32051
2011-10-25 03:00:00,7.2016087
2011-10-25 04:00:00,7.1913967
2011-10-25 05:00:00,19.093697
2011-10-25 06:00:00,107.76278
2011-10-25 07:00:00,282.09894
2011-10-25 08:00:00,443.95325
2011-10-25 09:00:00,213.73788
2011-10-25 10:00:00,121.10574
2011-10-25 11:00:00,146.45248
2011-10-25 12:00:00,184.63718
2011-10-25 13:00:00,192.33075
2011-10-25 14:00:00,167.90416
2011-10-25 15:00:00,185.02914
2011-10-25 16:00:00,287.83148
2011-10-25 17:00:00,587.4164
2011-10-25 18:00:00,536.5059
2011-10-25 19:00:00,315.77737
2011-10-25 20:00:00,222.50754
2011-10-25 21:00:00,166.74811
2011-10-25 22:00:00,129.69853
2011-10-25 23:00:00,73.547
2011-10-26 00:00:00,36.665936
2011-10-26 01:00:00,15.710695
2011-10-26 02:00:00,8.279493
2011-10-26 03:00:00,7.411598
2011-10-26 04:00:00,7.284189
2011-10-26 05:00:00,23.68311
2011-10-26 06:00:00,108.25776
2011-10-26 07:00:00,292.71783
2011-10-26 08:00:00,444.949
2011-10-26 09:00:00,212.42224
2011-10-26 10:00:00,117.34341
2011-10-26 11:00:00,145.98862
2011-10-26 12:00:00,142.26852
2011-10-26 13:00:00,142.37363
2011-10-26 14:00:00,142.77725
2011-10-26 15:00:00,150.5291
2011-10-26 16:00:00,236.5304
2011-10-26 17:00:00,429.73648
2011-10-26 18:00:00,454.97998
2011-10-26 19:00:00,271.48752
2011-10-26 20:00:00,199.3219
2011-10-26 21:00:00,172.14963
2011-10-26 22:00:00,110.87671
2011-10-26 23:00:00,66.18817
2011-10-27 00:00:00,35.66341
2011-10-27 01:00:00,10.9260025
2011-10-27 02:00:00,7.2834215
2011-10-27 03:00:00,7.186737
2011-10-27 04:00:00,7.256812
2011-10-27 05:00:00,11.031213
2011-10-27 06:00:00,79.41553
2011-10-27 07:00:00,254.33325
2011-10-27 08:00:00,278.67206
2011-10-27 09:00:00,213.25464
2011-10-27 10:00:00,77.63986
2011-10-27 11:00:00,79.309326
2011-10-27 12:00:00,86.12335
2011-10-27 13:00:00,125.32082
2011-10-27 14:00:00,121.097824
2011-10-27 15:00:00,132.29837
2011-10-27 16:00:00,255.6449
2011-10-27 17:00:00,425.65765
2011-10-27 18:00:00,398.15063
2011-10-27 19:00:00,251.30957
2011-10-27 20:00:00,199.26355
2011-10-27 21:00:00,152.09177
2011-10-27 22:00:00,103.3008
2011-10-27 23:00:00,73.19707
2011-10-28 00:00:00,39.10263
2011-10-28 01:00:00,17.656971
2011-10-28 02:00:00,8.170204
2011-10-28 03:00:00,7.05427
2011-10-28 04:00:00,7.049074
2011-10-28 05:00:00,17.360027
2011-10-28 06:00:00,88.91
2011-10-28 07:00:00,233.19002
2011-10-28 08:00:00,421.64404
2011-10-28 09:00:00,225.97046
2011-10-28 10:00:00,134.3221
2011-10-28 11:00:00,151.78773
2011-10-28 12:00:00,189.70856
2011-10-28 13:00:00,187.23944
2011-10-28 14:00:00,165.13443
2011-10-28 15:00:00,169.73433
2011-10-28 16:00:00,232.45029
2011-10-28 17:00:00,387.56097
2011-10-28 18:00:00,353.27643
2011-10-28 19:00:00,238.66557
2011-10-28 20:00:00,99.75156
2011-10-28 21:00:00,78.345474
2011-10-28 22:00:00,59.56819
2011-10-28 23:00:00,44.20935
2011-10-29 00:00:00,66.4235
2011-10-29 01:00:00,47.50598
2011-10-29 02:00:00,36.23018
2011-10-29 03:00:00,8.289265
2011-10-29 04:00:00,7.2704716
2011-10-29 05:00:00,7.391218
2011-10-29 06:00:00,8.409947
2011-10-29 07:00:00,30.126938
2011-10-29 08:00:00,48.84809
2011-10-29 09:00:00,74.38933
2011-10-29 10:00:00,100.66881
2011-10-29 11:00:00,100.462494
2011-10-29 12:00:00,117.238884
2011-10-29 13:00:00,116.238815
2011-10-29 14:00:00,122.046326
2011-10-29 15:00:00,122.533455
2011-10-29 16:00:00,102.29794
2011-10-29 17:00:00,99.68451
2011-10-29 18:00:00,90.92177
2011-10-29 19:00:00,130.06702
2011-10-29 20:00:00,107.396576
2011-10-29 21:00:00,85.083115
2011-10-29 22:00:00,79.91788
2011-10-29 23:00:00,71.85512
2011-10-30 00:00:00,79.43669
2011-10-30 01:00:00,60.312202
2011-10-30 02:00:00,40.72689
2011-10-30 03:00:00,16.449434
2011-10-30 04:00:00,8.34245
2011-10-30 05:00:00,8.469026
2011-10-30 06:00:00,10.262218
2011-10-30 07:00:00,38.55474
2011-10-30 08:00:00,49.371475
2011-10-30 09:00:00,128.84625
2011-10-30 10:00:00,209.00946
2011-10-30 11:00:00,267.95035
2011-10-30 12:00:00,321.78198
2011-10-30 13:00:00,352.378
2011-10-30 14:00:00,351.50308
2011-10-30 15:00:00,350.6697
2011-10-30 16:00:00,341.6197
2011-10-30 17:00:00,248.6046
2011-10-30 18:00:00,187.65398
2011-10-30 19:00:00,255.15442
2011-10-30 20:00:00,115.1239
2011-10-30 21:00:00,87.38473
2011-10-30 22:00:00,72.61689
2011-10-30 23:00:00,44.268265
2011-10-31 00:00:00,27.246958
2011-10-31 01:00:00,9.237827
2011-10-31 02:00:00,7.125256
2011-10-31 03:00:00,7.1137238
2011-10-31 04:00:00,7.1137238
2011-10-31 05:00:00,14.557777
2011-10-31 06:00:00,87.28318
2011-10-31 07:00:00,247.99611
2011-10-31 08:00:00,406.19522
2011-10-31 09:00:00,213.09003
2011-10-31 10:00:00,112.74692
2011-10-31 11:00:00,137.14267
2011-10-31 12:00:00,166.4071
2011-10-31 13:00:00,159.97324
2011-10-31 14:00:00,143.816
2011-10-31 15:00:00,154.99066
2011-10-31 16:00:00,248.22537
2011-10-31 17:00:00,471.47424
2011-10-31 18:00:00,417.4613
2011-10-31 19:00:00,274.8723
2011-10-31 20:00:00,200.32574
2011-10-31 21:00:00,128.3601
2011-10-31 22:00:00,87.16752
2011-10-31 23:00:00,57.442364
2011-11-20 00:00:00,92.33203
2011-11-20 01:00:00,70.473175
2011-11-20 02:00:00,52.812935
2011-11-20 03:00:00,22.530666
2011-11-20 04:00:00,9.47269
2011-11-20 05:00:00,9.952451
2011-11-20 06:00:00,16.907763
2011-11-20 07:00:00,43.591187
2011-11-20 08:00:00,74.724014
2011-11-20 09:00:00,149.35867
2011-11-20 10:00:00,233.28296
2011-11-20 11:00:00,309.87204
2011-11-20 12:00:00,348.17664
2011-11-20 13:00:00,350.78604
2011-11-20 14:00:00,347.4403
2011-11-20 15:00:00,334.30646
2011-11-20 16:00:00,332.12723
2011-11-20 17:00:00,286.35638
2011-11-20 18:00:00,289.04663
2011-11-20 19:00:00,206.49425
2011-11-20 20:00:00,155.78497
2011-11-20 21:00:00,112.476105
2011-11-20 22:00:00,64.799324
2011-11-20 23:00:00,47.720146
2011-11-21 00:00:00,29.620636
2011-11-21 01:00:00,7.296582
2011-11-21 02:00:00,7.1472816
2011-11-21 03:00:00,7.017276
2011-11-21 04:00:00,7.017276
2011-11-21 05:00:00,17.247713
2011-11-21 06:00:00,86.55017
2011-11-21 07:00:00,237.62341
2011-11-21 08:00:00,374.33734
2011-11-21 09:00:00,176.77298
2011-11-21 10:00:00,102.60399
2011-11-21 11:00:00,117.79744
2011-11-21 12:00:00,149.49173
2011-11-21 13:00:00,149.24905
2011-11-21 14:00:00,121.96693
2011-11-21 15:00:00,64.94019
2011-11-21 16:00:00,84.68034
2011-11-21 17:00:00,123.35028
2011-11-21 18:00:00,199.06528
2011-11-21 19:00:00,103.63949
2011-11-21 20:00:00,92.532936
2011-11-21 21:00:00,83.20826
2011-11-21 22:00:00,63.445747
2011-11-21 23:00:00,37.854126
2011-11-22 00:00:00,22.685328
2011-11-22 01:00:00,7.363928
2011-11-22 02:00:00,7.116769
2011-11-22 03:00:00,7.1095676
2011-11-22 04:00:00,7.112653
2011-11-22 05:00:00,9.465691
2011-11-22 06:00:00,87.54491
2011-11-22 07:00:00,109.52792
2011-11-22 08:00:00,220.49908
2011-11-22 09:00:00,108.92876
2011-11-22 10:00:00,62.3956
2011-11-22 11:00:00,62.427177
2011-11-22 12:00:00,66.07976
2011-11-22 13:00:00,62.67504
2011-11-22 14:00:00,63.094902
2011-11-22 15:00:00,64.73564
2011-11-22 16:00:00,89.978
2011-11-22 17:00:00,140.33743
2011-11-22 18:00:00,140.79211
2011-11-22 19:00:00,116.27334
2011-11-22 20:00:00,149.89288
2011-11-22 21:00:00,112.65971
2011-11-22 22:00:00,103.03769
2011-11-22 23:00:00,58.477123
2011-11-23 00:00:00,29.143242
2011-11-23 01:00:00,8.709946
2011-11-23 02:00:00,7.375868
2011-11-23 03:00:00,7.341161
2011-11-23 04:00:00,7.4830837
2011-11-23 05:00:00,17.822628
2011-11-23 06:00:00,90.24391
2011-11-23 07:00:00,250.3494
2011-11-23 08:00:00,381.83987
2011-11-23 09:00:00,171.17792
2011-11-23 10:00:00,90.49537
2011-11-23 11:00:00,123.53621
2011-11-23 12:00:00,167.08337
2011-11-23 13:00:00,148.10205
2011-11-23 14:00:00,141.95775
2011-11-23 15:00:00,140.29999
2011-11-23 16:00:00,204.87192
2011-11-23 17:00:00,264.52112
2011-11-23 18:00:00,370.81335
2011-11-23 19:00:00,258.1131
2011-11-23 20:00:00,174.23811
2011-11-23 21:00:00,129.69632
2011-11-23 22:00:00,93.934784
2011-11-23 23:00:00,59.316063
2011-11-24 00:00:00,55.81536
2011-11-24 01:00:00,38.30356
2011-11-24 02:00:00,26.88129
2011-11-24 03:00:00,11.169549
2011-11-24 04:00:00,9.294035
2011-11-24 05:00:00,14.424783
2011-11-24 06:00:00,30.09531
2011-11-24 07:00:00,81.18714
2011-11-24 08:00:00,223.14902
2011-11-24 09:00:00,195.02502
2011-11-24 10:00:00,180.40175
2011-11-24 11:00:00,228.58282
2011-11-24 12:00:00,265.57803
2011-11-24 13:00:00,294.66406
2011-11-24 14:00:00,280.58905
2011-11-24 15:00:00,280.8793
2011-11-24 16:00:00,305.0456
2011-11-24 17:00:00,340.88092
2011-11-24 18:00:00,272.19662
2011-11-24 19:00:00,240.89343
2011-11-24 20:00:00,173.62877
2011-11-24 21:00:00,134.9306
2011-11-24 22:00:00,109.15759
2011-11-24 23:00:00,75.686295
2011-11-25 00:00:00,40.015026
2011-11-25 01:00:00,19.36295
2011-11-25 02:00:00,7.4955235
2011-11-25 03:00:00,7.210725
2011-11-25 04:00:00,7.224868
2011-11-25 05:00:00,18.130245
2011-11-25 06:00:00,84.58544
2011-11-25 07:00:00,227.57881
2011-11-25 08:00:00,418.48468
2011-11-25 09:00:00,236.41718
2011-11-25 10:00:00,134.69122
2011-11-25 11:00:00,152.66995
2011-11-25 12:00:00,205.79367
2011-11-25 13:00:00,214.86267
2011-11-25 14:00:00,208.91577
2011-11-25 15:00:00,221.08662
2011-11-25 16:00:00,300.80078
2011-11-25 17:00:00,481.03314
2011-11-25 18:00:00,412.28516
2011-11-25 19:00:00,256.4216
2011-11-25 20:00:00,179.02568
2011-11-25 21:00:00,138.9227
2011-11-25 22:00:00,109.45836
2011-11-25 23:00:00,79.939766
2011-11-26 00:00:00,90.026474
2011-11-26 01:00:00,64.74564
2011-11-26 02:00:00,43.624996
2011-11-26 03:00:00,21.678236
2011-11-26 04:00:00,9.978335
2011-11-26 05:00:00,10.004368
2011-11-26 06:00:00,16.589853
2011-11-26 07:00:00,32.918465
2011-11-26 08:00:00,102.74925
2011-11-26 09:00:00,161.07372
2011-11-26 10:00:00,220.93939
2011-11-26 11:00:00,284.3834
2011-11-26 12:00:00,341.79248
2011-11-26 13:00:00,378.33685
2011-11-26 14:00:00,338.39978
2011-11-26 15:00:00,362.64276
2011-11-26 16:00:00,314.2605
2011-11-26 17:00:00,256.97406
2011-11-26 18:00:00,204.05835
2011-11-26 19:00:00,193.93527
2011-11-26 20:00:00,154.74174
2011-11-26 21:00:00,110.711365
2011-11-26 22:00:00,104.32771
2011-11-26 23:00:00,80.20816
2011-11-27 00:00:00,89.09329
2011-11-27 01:00:00,65.201004
2011-11-27 02:00:00,48.15103
2011-11-27 03:00:00,22.71597
2011-11-27 04:00:00,9.941223
2011-11-27 05:00:00,9.972286
2011-11-27 06:00:00,17.816143
2011-11-27 07:00:00,44.833794
2011-11-27 08:00:00,79.66678
2011-11-27 09:00:00,152.27466
2011-11-27 10:00:00,249.13486
2011-11-27 11:00:00,317.425
2011-11-27 12:00:00,361.0957
2011-11-27 13:00:00,360.74158
2011-11-27 14:00:00,426.33508
2011-11-27 15:00:00,424.09952
2011-11-27 16:00:00,366.91992
2011-11-27 17:00:00,340.08408
2011-11-27 18:00:00,261.83826
2011-11-27 19:00:00,204.83374
2011-11-27 20:00:00,156.41472
2011-11-27 21:00:00,113.70575
2011-11-27 22:00:00,97.83574
2011-11-27 23:00:00,64.6616
2011-11-28 00:00:00,35.272026
2011-11-28 01:00:00,16.308826
2011-11-28 03:00:00,7.304626
2011-11-28 04:00:00,7.3000617
2011-11-28 05:00:00,21.895233
2011-11-28 06:00:00,104.22844
2011-11-28 07:00:00,272.78815
2011-11-28 08:00:00,373.9776
2011-11-28 09:00:00,210.88022
2011-11-28 10:00:00,112.20979
2011-11-28 11:00:00,139.42853
2011-11-28 12:00:00,181.76746
2011-11-28 13:00:00,177.8514
2011-11-28 14:00:00,170.52104
2011-11-28 15:00:00,176.39964
2011-11-28 16:00:00,269.52527
2011-11-28 17:00:00,553.5669
2011-11-28 18:00:00,536.7195
2011-11-28 19:00:00,337.41052
2011-11-28 20:00:00,216.72816
2011-11-28 21:00:00,168.80103
2011-11-28 22:00:00,109.15081
2011-11-28 23:00:00,63.59683
2011-11-29 00:00:00,36.247135
2011-11-29 01:00:00,16.991755
2011-11-29 02:00:00,7.281029
2011-11-29 03:00:00,7.2694974
2011-11-29 04:00:00,7.662391
2011-11-29 05:00:00,22.319834
2011-11-29 06:00:00,108.61821
2011-11-29 07:00:00,310.929
2011-11-29 08:00:00,444.6007
2011-11-29 09:00:00,158.7262
2011-11-29 10:00:00,96.10103
2011-11-29 11:00:00,73.62747
2011-11-29 12:00:00,69.6207
2011-11-29 13:00:00,74.94907
2011-11-29 14:00:00,65.239494
2011-11-29 15:00:00,67.650055
2011-11-29 16:00:00,94.30795
2011-11-29 17:00:00,283.5787
2011-11-29 18:00:00,319.86493
2011-11-29 19:00:00,214.6099
2011-11-29 20:00:00,160.28702
2011-11-29 21:00:00,123.93855
2011-11-29 22:00:00,102.88412
2011-11-29 23:00:00,55.820427
2011-11-30 00:00:00,34.55629
2011-11-30 01:00:00,11.851395
2011-11-30 02:00:00,7.450814
2011-11-30 03:00:00,7.342927
2011-11-30 04:00:00,7.0936565
2011-11-30 05:00:00,17.802906
2011-11-30 06:00:00,88.41547
2011-11-30 07:00:00,256.2057
2011-11-30 08:00:00,442.97784
2011-11-30 09:00:00,210.10638
2011-11-30 10:00:00,113.86604
2011-11-30 11:00:00,136.10944
2011-11-30 12:00:00,145.95398
2011-11-30 13:00:00,146.7619
2011-11-30 14:00:00,136.3945
2011-11-30 15:00:00,147.99033
2011-11-30 16:00:00,208.31981
2011-11-30 17:00:00,352.81213
2011-11-30 18:00:00,354.25256
2011-11-30 19:00:00,214.43951
2011-11-30 20:00:00,154.60135
2011-11-30 21:00:00,119.280304
2011-11-30 22:00:00,85.88153
2011-11-30 23:00:00,55.098755
2011-12-20 00:00:00,34.839016
2011-12-20 01:00:00,14.626778
2011-12-20 02:00:00,8.079466
2011-12-20 03:00:00,7.5252743
2011-12-20 04:00:00,8.067017
2011-12-20 05:00:00,22.125656
2011-12-20 06:00:00,98.01845
2011-12-20 07:00:00,264.68726
2011-12-20 08:00:00,441.7261
2011-12-20 09:00:00,222.4103
2011-12-20 10:00:00,117.01003
2011-12-20 11:00:00,126.92227
2011-12-20 12:00:00,153.60301
2011-12-20 13:00:00,153.21211
2011-12-20 14:00:00,143.60127
2011-12-20 15:00:00,149.41531
2011-12-20 16:00:00,241.50294
2011-12-20 17:00:00,429.403
2011-12-20 18:00:00,396.34515
2011-12-20 19:00:00,267.8662
2011-12-20 20:00:00,188.15065
2011-12-20 21:00:00,143.40411
2011-12-20 22:00:00,99.63971
2011-12-20 23:00:00,63.938168
2011-12-21 00:00:00,31.870153
2011-12-21 01:00:00,11.37542
2011-12-21 02:00:00,7.4655666
2011-12-21 03:00:00,7.340519
2011-12-21 04:00:00,7.340519
2011-12-21 05:00:00,18.381876
2011-12-21 06:00:00,90.78412
2011-12-21 07:00:00,269.83844
2011-12-21 08:00:00,259.73096
2011-12-21 09:00:00,207.62506
2011-12-21 10:00:00,98.73062
2011-12-21 11:00:00,110.626724
2011-12-21 12:00:00,61.29107
2011-12-21 13:00:00,45.28506
2011-12-21 14:00:00,105.893
2011-12-21 15:00:00,110.046196
2011-12-21 16:00:00,72.28433
2011-12-21 17:00:00,110.122246
2011-12-21 18:00:00,243.00636
2011-12-21 19:00:00,173.48456
2011-12-21 20:00:00,131.49867
2011-12-21 21:00:00,153.57191
2011-12-21 22:00:00,120.16106
2011-12-21 23:00:00,75.03697
2011-12-22 00:00:00,35.929768
2011-12-22 01:00:00,10.50945
2011-12-22 02:00:00,8.4331665
2011-12-22 03:00:00,8.176692
2011-12-22 04:00:00,7.3410635
2011-12-22 05:00:00,19.723701
2011-12-22 06:00:00,100.48191
2011-12-22 07:00:00,271.78073
2011-12-22 08:00:00,446.31665
2011-12-22 09:00:00,216.55585
2011-12-22 10:00:00,107.23715
2011-12-22 11:00:00,126.70371
2011-12-22 12:00:00,161.07852
2011-12-22 13:00:00,153.75955
2011-12-22 14:00:00,142.68896
2011-12-22 15:00:00,151.21588
2011-12-22 16:00:00,234.62598
2011-12-22 17:00:00,416.06592
2011-12-22 18:00:00,413.84515
2011-12-22 19:00:00,262.83124
2011-12-22 20:00:00,121.03557
2011-12-22 21:00:00,98.52813
2011-12-22 22:00:00,56.758774
2011-12-22 23:00:00,43.58229
2011-12-23 00:00:00,33.38
2011-12-23 01:00:00,9.784124
2011-12-23 02:00:00,7.253829
2011-12-23 03:00:00,7.1571455
2011-12-23 04:00:00,7.34511
2011-12-23 05:00:00,17.617819
2011-12-23 06:00:00,93.46246
2011-12-23 07:00:00,248.85858
2011-12-23 08:00:00,425.5827
2011-12-23 09:00:00,226.86984
2011-12-23 10:00:00,137.57756
2011-12-23 11:00:00,151.3747
2011-12-23 12:00:00,186.8736
2011-12-23 13:00:00,186.2779
2011-12-23 14:00:00,164.65668
2011-12-23 15:00:00,183.67102
2011-12-23 16:00:00,240.0447
2011-12-23 17:00:00,379.74536
2011-12-23 18:00:00,344.37195
2011-12-23 19:00:00,225.9578
2011-12-23 20:00:00,148.81924
2011-12-23 21:00:00,124.765
2011-12-23 22:00:00,104.77115
2011-12-23 23:00:00,79.66026
2011-12-24 00:00:00,82.60055
2011-12-24 01:00:00,64.732155
2011-12-24 02:00:00,46.22196
2011-12-24 03:00:00,22.883507
2011-12-24 04:00:00,10.842676
2011-12-24 05:00:00,11.065901
2011-12-24 06:00:00,16.526035
2011-12-24 07:00:00,32.112797
2011-12-24 08:00:00,77.53823
2011-12-24 09:00:00,120.15066
2011-12-24 10:00:00,185.25089
2011-12-24 11:00:00,233.14917
2011-12-24 12:00:00,294.24097
2011-12-24 13:00:00,286.94144
2011-12-24 14:00:00,276.90945
2011-12-24 15:00:00,268.46024
2011-12-24 16:00:00,265.26187
2011-12-24 17:00:00,189.89467
2011-12-24 18:00:00,174.52197
2011-12-24 19:00:00,170.79778
2011-12-24 20:00:00,124.97739
2011-12-24 21:00:00,102.873695
2011-12-24 22:00:00,81.97731
2011-12-24 23:00:00,74.09578
2011-12-25 00:00:00,79.31746
2011-12-25 01:00:00,60.581223
2011-12-25 02:00:00,41.13021
2011-12-25 03:00:00,16.825169
2011-12-25 05:00:00,8.659136
2011-12-25 06:00:00,10.390415
2011-12-25 07:00:00,18.023705
2011-12-25 08:00:00,50.16604
2011-12-25 09:00:00,90.17917
2011-12-25 10:00:00,165.81815
2011-12-25 11:00:00,217.70752
2011-12-25 12:00:00,213.17258
